Häst	hest	heben	AUX.2.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	ha'stig	hastig	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hastig	has'tig	hastig	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hastiglich	has'tig'lix	hastig/ADJ-lix	ADV
Hat	hat	heben	AUX.3.Sg.Ind.Prs.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hat	hat	heben	AUX.PPast	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hät	het	heben	AUX.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Håt	het	heben	AUX.3.Sg.Ind.Prs.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hät	het	heben	AUX.3.Sg.Subj.Prt.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
hätte	he'te	heben	AUX.3.Sg.Subj.Prt.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hätt	het	heben	AUX.1.Sg.Subj.Prt.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hätt	het	heben	AUX.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hätt	het	heben	AUX.3.Sg.Subj.Prt.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
hätt'st	hÄt'st	heben	AUX.2.Sg.Subj.Prt.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
hätt'st	het'st	heben	AUX.2.Sg.Subj.Prt.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
hebben	he'ben	heben	AUX.Inf
hebben	he'ben	heben	AUX._.Pl.Ind.Prs
hebb''	heb	heben	AUX.1.Sg.Ind.Prs
hebb	hEb	heben	AUX.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hebb'	hEb'	heben	AUX.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
heb	hEb	heben	AUX.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
heb	hEb	heben	AUX.1.Sg.Ind.Prs	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
heb'	heb'	heben	AUX.1.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
heb	hEb	heben	AUX.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
heb'	heb'	heben	AUX.2.Sg.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hecken	he'ken	hek?	NOUN.Fem.Pl_en?.Acc
Heel	hEl	holen	VERB.1.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Heel	hEl	holen	VERB.1.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heel	hEl	holen	VERB.1.Sg.Ind.Prt.wk	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Heel	hEl	holen	VERB.3.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Heel	hEl	holen	VERB.3.Sg.Ind.Prt.wk.st	0.979838709677419	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heel	hEl	holen	VERB.3.Sg.Ind.Prt.wk.st	0.979838709677419	full_forms/bornemann-1816-gedichte.from_dict.tsv
heel'n	hE'len	holen	VERB._.Pl.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Heemken	hEm'ken	hEm-ken	NOUN.Neut.Nom.Sg
heemlich	hEm'lix	hEmlix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
heemlich	hEm'lix	hEmlix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
heeten	hE'ten	hEten	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
heeten	hE'ten	hEten	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heet	hEt	hEten	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Heet	hEt	hEten	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heet	hEt	hEten	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heet	hEt	hEten	VERB.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
Heet	hEt	hEten	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heet	hEt	hEten	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heet	hEt	hEten	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
He	hE	hE	PRON.3.Nom.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
hehr	hEr	hEr	ADJ.Pos.Pred.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
Heide-Droaken	hei'de'drå'ken	heid/NOUN.Fem-e+dråk	NOUN.Masc.Acc.Sg
Heiden-Doodschloag	hei'den'dOd'Slåg	heid/NOUN.Masc-en+dOd/ADJ.Pos+Slåg	NOUN.Masc.Nom.Sg
Heiden-Doodschloag	hei'den'dOd'Slåg	heid/NOUN.Masc-en+dOd/ADJ.Pos+Slåg	NOUN.Masc.Dat.Sg
Heiden-Doodschloag	hei'den'dOd'Slåg	heid/NOUN.Masc-en+dOd/ADJ.Pos+Slåg	NOUN.Masc.Acc.Sg
Heiden-Lustgebrüll	hei'den'lust'ge'brül	heid/NOUN.Masc-en+lust/NOUN.Fem+ge-brül	NOUN.Neut.Nom.Sg
Heiden-Sünn	hei'den'sün	heid/NOUN.Masc-en+sün	NOUN.Fem.Nom.Sg
heil'	heil'	heil/ADJ.hd-en	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
heil'	heil'	heil/ADJ.hd-en	VERB.2.Sg.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los/ADJ	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
heillos	hei'los	heil/NOUN.Neut+los	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
heimlich	heim'lix	heimlix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Heissa	hei'sa	heisa	INTJ	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hellen	he'len	hel	ADJ.Pos.Masc.Sg.Dat.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
hellhalsig	hel'hal'sig	hel/ADJ+hals/NOUN.Masc-ig	ADV
Hell	hel	hel	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hell	hel	hel	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hellig	he'lig	helig	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hellste	hels'te	hel	ADJ.Spv.Pl.Acc.Def
hellup	hel'up	hel/ADJ+up	ADV
Help	help	helpen	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Help	help	helpen	VERB.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
Help	help	helpen	VERB.3.Sg.Sbj.Prs.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Helpt	helpt	helpen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Helpt	helpt	helpen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Helpt	helpt	helpen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
hem'	hem'	heben	AUX.Inf
hem'	hem'	heben	AUX._.Pl.Ind.Prs
Hem	hem	heben	AUX.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hem	hem	heben	AUX._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
hemm	hem	heben	AUX.Inf
hemm	hem	heben	AUX._.Pl.Ind.Prs
Hem't	hem't	heben	AUX._.Pl.Ind.Prs DET.Def.Acc.Sg.Neut	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hem't	hem't	heben	AUX._.Pl.Ind.Prs DET.Def.Dat.Sg.Neut	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hem't	hem't	heben	AUX._.Pl.Ind.Prs PRON.Dem.Acc.Sg.Neut	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hem't	hem't	heben	AUX._.Pl.Ind.Prs PRON.Dem.Dat.Sg.Neut	full_forms/bornemann-1816-gedichte.full.curated.tsv
hengelangt	hen'ge'langt	hen+langen	VERB.PPast.wkhd
hengelegt	hen'ge'legt	hen-legen	VERB.PPast.wk.hd
hengepliert	hen'ge'plIrt	hen+plIren	VERB.PPast.wk.hd
Hen	hen	hen	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hen	hen	hen	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc DET.Ind.Acc.Sg.Fem.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc DET.Ind.Acc.Sg.Masc.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc DET.Ind.Acc.Sg.Neut.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc DET.Ind.Dat.Sg.Fem.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc DET.Ind.Dat.Sg.Masc.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc DET.Ind.Dat.Sg.Neut.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.3.Sg.Masc.Acc.Sg.Fem.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.3.Sg.Masc.Acc.Sg.Masc.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.3.Sg.Masc.Acc.Sg.Neut.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.3.Sg.Masc.Dat.Sg.Fem.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.3.Sg.Masc.Dat.Sg.Masc.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.3.Sg.Masc.Dat.Sg.Neut.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.Ind.Acc.Sg.Fem.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.Ind.Acc.Sg.Masc.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.Ind.Acc.Sg.Neut.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.Ind.Dat.Sg.Fem.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.Ind.Dat.Sg.Masc.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
he'n	hE'n	hE	PRON.3.Nom.Sg.Masc PRON.Ind.Dat.Sg.Neut.clit	full_forms/bornemann-1810-gedichte.full.curated.tsv
Henkersbalg	hen'kers'balg	henker/NOUN.Masc-s+balg	NOUN.Neut.Nom.Sg
hennaf	he'naf	hen+af	ADV
henn	hen	hen	ADV
henn	hen	hen	PART
hennin	he'nin	hen+in	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hennup	he'nup	hen+up	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
heran	he'ran	her+an	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Herby	her+bI	her+bI	ADV
Herdörch	her'dörx	her+dörx	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Herfttied	herft'tId	härvt/NOUN.Masc+tId	NOUN.Fem.Nom.Sg
Herfttieds	herft'tIds	härvt/NOUN.Masc+tId	NOUN.Fem.Gen.hd
Her	her	her	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Her	her	her	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
Herinner	he'ri'ner	her+iner	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Fem.Nom.hd	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Masc.Nom.hd	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Neut.Acc.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Neut.Nom.wk.hd	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Pl.Acc.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADJ.Pos.Pl.Nom.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herkömmlich	hEr'köm'lix	hErkömlix	ADV.hd	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
hernoah	her'nå	her+nå	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
herraf	he'raf	her+af	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herran	hEr+an	hEr+an	PART	full_forms/bornemann-1816-gedichte.full.curated.tsv
herranner	hEr+aner	hEr+aner	ADV
herranner	hEr+aner	hEr+aner	PART
Herren-Leben	he'ren'lÄ'ben	her/NOUN.Masc-en+lÄven	NOUN.Neut.Acc.Sg
Herrin	he'rin	her+in	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Herrinner	her+iner	her+iner	ADV
Herrjeh	her'jE	her/NOUN.Masc+jE/INTJ	INTJ
herrlich	her'lix	herlix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrlich	her'lix	herlix	ADJ.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
herrlich	her'lix	herlix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Herrschafts-Koch	her'Safts'kox	her/NOUN.Masc-Saft/NOUN.Fem.hd+kox	NOUN.Masc.Nom.Sg.hd
Herrschaftsküch	her'Safts'küx	her/NOUN.Masc-Saft/NOUN.Fem.hd-s+küx	NOUN.Fem.Dat.Sg.hd
Herrüm	he'rÜm	her+Üm	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herrümmer	he'rü'mer	her+üm/ADV-er	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Herrun	he'run' 	her+unden 	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Herrunner	her+uner	her+uner	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Herrunner	her+uner	her+uner	PART	full_forms/bornemann-1816-gedichte.full.curated.tsv
herrunn	he'run'	her+unen	ADV
herruter	he'rUt	her+Ut/ADV-er	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Herrut	he'rUt	her+Ut	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herüm	he'rÜm	her+Üm	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Herun	he'run	her+unden	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
herunner	he'run'er	hEr+uner	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hervörgedoahn	her'fœr'ge'dån	her+fœr/ADV+dOn/AUX	VERB.PPast.st
hervör	her'fœr	her+fœr	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzbräkend	herts'brÄ'kend	herts/NOUN.Neut+brÄken/VERB.PPast.hd/ADJ	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzbräkend	herts'brÄ'kend	herts/NOUN.Neut+brÄken/VERB.PPast.hd	ADJ.Pred.Pos	full_forms/bornemann-1810-gedichte.full.curated.tsv
Herzbüdel	herts'bÜ'del	herts/NOUN.Neut+bÜdel	NOUN.Masc.Acc.Sg
Herzens-Broder	hert'sens'brO'der	herts/NOUN.Neut.hd+ens+brOder	NOUN.Masc.Nom.Sg
Herzensdemoth	hert'sens'de'mOt	herts/NOUN.Masc.hd-ens+demOt	NOUN.Fem.Dat.Sg
Herzensfrünnen	hert'sens'frü'nen	herts/NOUN.Neut-ens+fründ	NOUN.Masc.Dat.Pl_en
Herzensgrund	hert'sens'grund	herts/NOUN.Neut-ens+grund	NOUN.Masc.Dat.Sg
herzensleef	hert'sens'lEf	herts/NOUN.Neut-ens+lEv	ADV
Herzens-Mäken	hert'sens'mÄ'ken	herts/NOUN.Neut-ens+mÄken	NOUN.Neut.Nom.Sg
Herzens-Speegel	hert'sens'spE'gel	herts/NOUN.Neut-ens+spEgel	NOUN.Masc.Nom.Sg
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzerquicklich	her'tserk'vik'lix	herts+erkwiklix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzfründlich	herts'fründ'lix	herts/NOUN.Neut.hd+fründlix 	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
herzfründlich	herts'fründ'lix	herts/NOUN.Neut.hd+fründlix 	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Herzgoode	herts'gOde	herts/NOUN.Neut+gOd/ADJ.Pos	NOUN.Fem.Nom.Sg.Ind
herzhaft	herts'haft	hertshaft	ADV.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADJ.Pos.Pred.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzig	her'tsig	herts/NOUN.Neut.hd-ig	ADV.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
herzinniglich	her'tsi'nig'lix	hertsüiniglix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Herzweh	herts'wE	herts/NOUN.Neut+wE	NOUN.Neut.Dat.Sg
He't	hE't	hE	PRON.3.Nom.Sg.Masc PRON.Def.Acc.Sg.Neut	full_forms/bornemann-1816-gedichte.full.curated.tsv
Heydy	heidI	heidI	INTJ
hierher	hIr'her	hIr+her	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hier	hIr	hIr	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hier	hIr	hIr	ADV	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
hietern	hI'tern	hIter	ADJ.Pos.Masc.Dat.Sg.Ind
hilig	hi'lig	hIlig	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
hilig	hi'lig	hIlig	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
hillge	hil'ge	hilig	ADJ.Pos.Neut.Sg.Dat.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hillgenchrist	hil'gen'krist	hilig/ADJ-en+krist	PROPN.Masc.Dat.Sg
hillgen	hil'gen	hilig	ADJ.Acc.Ind.Masc.Sg	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hillgen	hil'gen	hilig	ADJ.Dat.Def.Neut.Sg	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
